Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
1;Cory Abbott;26;WSN;NL;0;5;0;5.25;16;9;7;0;0;0;48;44;30;28;12;25;0;45;5;0;2;216;75;6.36;1.438;8.3;2.3;4.7;8.4;1.8
2;Albert Abreu;26;TOT;AL;2;2;0.5;3.26;33;0;11;0;0;0;38.2;35;15;14;5;22;0;38;3;0;6;172;124;4.77;1.474;8.1;1.2;5.1;8.8;1.73
3;Albert Abreu;26;TEX;AL;0;0;0;3.12;7;0;0;0;0;0;8.2;4;3;3;2;12;0;9;1;0;0;42;132;8.54;1.846;4.2;2.1;12.5;9.3;0.75
4;Albert Abreu;26;KCR;AL;0;0;0;4.15;4;0;3;0;0;0;4.1;6;2;2;1;4;0;3;1;0;1;22;107;8.19;2.308;12.5;2.1;8.3;6.2;0.75
5;Albert Abreu;26;NYY;AL;2;2;0.5;3.16;22;0;8;0;0;0;25.2;25;10;9;2;6;0;26;1;0;5;108;125;2.92;1.208;8.8;0.7;2.1;9.1;4.33
6;Bryan Abreu;25;HOU;AL;4;0;1;1.94;55;0;18;0;0;2;60.1;45;16;13;2;26;0;88;4;0;7;248;200;2.12;1.177;6.7;0.3;3.9;13.1;3.38
7;Domingo Acevedo;28;OAK;AL;4;4;0.5;3.33;70;0;12;0;0;4;67.2;50;26;25;9;17;4;58;3;1;1;266;113;4.01;0.99;6.7;1.2;2.3;7.7;3.41
8;Jason Adam;30;TBR;AL;2;3;0.4;1.56;67;0;16;0;0;8;63.1;31;12;11;5;17;2;75;6;0;2;237;233;2.86;0.758;4.4;0.7;2.4;10.7;4.41
9;Austin Adams;31;SDP;NL;1;0;1;0;2;0;0;0;0;0;2.1;0;0;0;0;3;0;2;0;0;0;9;0;5.25;1.286;0;0;11.6;7.7;0.67
10;Joan Adon;23;WSN;NL;1;12;0.077;7.1;14;14;0;0;0;0;64.2;76;53;51;8;39;1;55;6;0;7;310;55;5.11;1.778;10.6;1.1;5.4;7.7;1.41
11;Ehire Adrianza;32;WSN;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;4;0;4.11;1;0;0;9;9;1
12;Keegan Akin*;27;BAL;AL;3;3;0.5;3.2;45;1;10;0;0;2;81.2;69;35;29;10;20;0;77;1;0;1;329;126;3.59;1.09;7.6;1.1;2.2;8.5;3.85
13;Hanser Alberto;29;LAD;NL;0;0;0;4.09;10;0;10;0;0;0;11;10;5;5;2;3;0;1;1;0;0;47;105;6.38;1.182;8.2;1.6;2.5;0.8;0.33
14;Jorge Alcala;26;MIN;AL;0;0;0;0;2;0;0;0;0;0;2.1;2;0;0;0;2;0;2;0;0;0;10;0;3.97;1.714;7.7;0;7.7;7.7;1
15;Sandy Alcantara;26;MIA;NL;14;9;0.609;2.28;32;32;0;6;1;0;228.2;174;67;58;16;50;1;207;9;0;3;886;178;2.99;0.98;6.8;0.6;2;8.1;4.14
16;Jason Alexander;29;MIL;NL;2;3;0.4;5.4;18;11;3;0;0;0;71.2;88;47;43;12;28;0;46;4;0;1;321;73;5.34;1.619;11.1;1.5;3.5;5.8;1.64
17;Scott Alexander*;32;SFG;NL;0;0;0;1.04;17;4;3;0;0;2;17.1;12;2;2;1;1;0;10;0;0;0;63;395;2.88;0.75;6.2;0.5;0.5;5.2;10
18;Tyler Alexander*;27;DET;AL;4;11;0.267;4.81;27;17;1;0;0;0;101;108;58;54;18;25;1;61;1;0;0;427;79;4.99;1.317;9.6;1.6;2.2;5.4;2.44
19;A.J. Alexy;24;TEX;AL;1;1;0.5;11.57;4;0;0;0;0;0;7;10;9;9;1;9;0;6;0;0;1;38;36;7.11;2.714;12.9;1.3;11.6;7.7;0.67
20;Kolby Allard*;24;TEX;AL;1;2;0.333;7.29;10;0;4;0;0;1;21;21;17;17;9;6;1;19;1;0;0;87;55;7.87;1.286;9;3.9;2.6;8.1;3.17
21;Cam Alldred*;25;PIT;NL;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;4;0;1.11;1;9;0;0;9;0
22;Logan Allen*;25;TOT;AL;1;0;1;5.87;7;0;0;0;0;0;7.2;12;5;5;0;5;0;7;1;0;0;40;72;3.63;2.217;14.1;0;5.9;8.2;1.4
23;Logan Allen*;25;CLE;AL;1;0;1;4.5;4;0;0;0;0;0;6;9;3;3;0;3;0;6;1;0;0;30;90;3.11;2;13.5;0;4.5;9;2
24;Logan Allen*;25;BAL;AL;0;0;0;10.8;3;0;0;0;0;0;1.2;3;2;2;0;2;0;1;0;0;0;10;46;5.51;3;16.2;0;10.8;5.4;0.5
25;Yency Almonte;28;LAD;NL;0;0;0;1.02;33;0;3;0;0;1;35.1;18;4;4;2;10;1;33;4;0;0;135;414;3.17;0.792;4.6;0.5;2.5;8.4;3.3
26;José Alvarado*;27;PHI;NL;4;2;0.667;3.18;59;0;8;0;0;2;51;38;21;18;2;24;4;81;1;0;5;214;129;1.92;1.216;6.7;0.4;4.2;14.3;3.38
27;Jose Alvarez*;33;SFG;NL;2;1;0.667;5.28;21;0;6;0;0;1;15.1;17;10;9;3;9;1;15;2;0;1;76;78;5.85;1.696;10;1.8;5.3;8.8;1.67
28;R.J. Alvarez;31;NYM;NL;0;1;0;11.57;1;0;0;0;0;0;2.1;4;3;3;2;3;0;2;0;0;0;13;39;16.4;3;15.4;7.7;11.6;7.7;0.67
29;Adbert Alzolay;27;CHC;NL;2;1;0.667;3.38;6;0;1;0;0;0;13.1;9;5;5;1;2;0;19;1;0;0;52;125;1.91;0.825;6.1;0.7;1.4;12.8;9.5
30;Chase Anderson;34;CIN;NL;2;4;0.333;6.38;9;7;1;0;0;0;24;17;18;17;3;15;0;23;3;0;0;103;71;5.07;1.333;6.4;1.1;5.6;8.6;1.53
31;Ian Anderson;24;ATL;NL;10;6;0.625;5;22;22;0;0;0;0;111.2;115;63;62;12;54;0;97;1;0;4;493;81;4.25;1.513;9.3;1;4.4;7.8;1.8
32;Shaun Anderson;27;TOR;AL;0;0;0;18;1;0;1;0;0;0;1;4;2;2;0;0;0;0;0;0;0;7;30;3.11;4;36;0;0;0;0
33;Tyler Anderson*;32;LAD;NL;15;5;0.75;2.57;30;28;0;0;0;0;178.2;145;57;51;14;34;0;138;9;0;6;707;163;3.31;1.002;7.3;0.7;1.7;7;4.06
34;Mark Appel;30;PHI;NL;0;0;0;1.74;6;0;3;0;0;0;10.1;9;2;2;0;3;0;5;0;0;0;40;241;3.02;1.161;7.8;0;2.6;4.4;1.67
35;Víctor Arano;27;WSN;NL;1;1;0.5;4.5;43;0;7;0;0;1;42;47;30;21;5;12;0;44;4;0;6;187;87;3.71;1.405;10.1;1.1;2.6;9.4;3.67
36;Chris Archer;33;MIN;AL;2;8;0.2;4.56;25;25;0;0;0;0;102.2;87;56;52;12;48;0;84;3;0;3;437;85;4.49;1.315;7.6;1.1;4.2;7.4;1.75
37;Orlando Arcia;27;ATL;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4;0;6.11;1;0;0;9;0;0
38;Kohei Arihara;29;TEX;AL;1;3;0.25;9.45;5;4;0;0;0;0;20;36;22;21;4;11;0;14;3;0;0;108;42;6.41;2.35;16.2;1.8;5;6.3;1.27
39;Shawn Armstrong;31;TOT;MLB;2;3;0.4;4.38;50;3;19;0;0;2;61.2;66;32;30;7;17;2;66;4;0;3;269;85;3.47;1.346;9.6;1;2.5;9.6;3.88
40;Shawn Armstrong;31;MIA;NL;0;0;0;10.8;7;0;1;0;0;0;6.2;10;10;8;1;3;0;5;0;0;1;34;40;4.91;1.95;13.5;1.4;4.1;6.8;1.67
41;Shawn Armstrong;31;TBR;AL;2;3;0.4;3.6;43;3;18;0;0;2;55;56;22;22;6;14;2;61;4;0;2;235;101;3.29;1.273;9.2;1;2.3;10;4.36
42;Aaron Ashby*;24;MIL;NL;2;10;0.167;4.44;27;19;2;0;0;1;107.1;106;62;53;15;47;0;126;6;1;7;475;89;4.06;1.425;8.9;1.3;3.9;10.6;2.68
43;Graham Ashcraft;24;CIN;NL;5;6;0.455;4.89;19;19;0;0;0;0;105;119;61;57;11;30;1;71;8;0;9;464;92;4.21;1.419;10.2;0.9;2.6;6.1;2.37
44;Javier Assad;24;CHC;NL;2;2;0.5;3.11;9;8;0;0;0;0;37.2;35;14;13;4;20;0;30;0;0;1;166;133;4.49;1.46;8.4;1;4.8;7.2;1.5
45;Willians Astudillo;30;MIA;NL;0;0;0;0;2;0;2;0;0;0;2;0;0;0;0;2;0;0;0;0;0;7;0;6.11;1;0;0;9;0;0
46;Pedro Avila;25;SDP;NL;0;0;0;4.5;2;0;1;0;0;0;4;3;3;2;1;1;0;5;1;0;1;18;91;5.36;1;6.8;2.3;2.3;11.3;5
47;Michel Báez;26;SDP;NL;0;0;0;0;2;0;2;0;0;0;2;1;0;0;0;0;0;2;0;0;1;7;0;1.11;0.5;4.5;0;0;9;0
48;Pedro Báez;34;HOU;AL;0;0;0;11.57;3;0;1;0;0;0;2.1;5;6;3;0;3;0;2;0;1;0;16;39;5.25;3.429;19.3;0;11.6;7.7;0.67
49;Bryan Baker;27;BAL;AL;4;3;0.571;3.49;66;2;11;0;0;1;69.2;60;29;27;3;26;1;76;3;0;2;291;115;2.74;1.234;7.8;0.4;3.4;9.8;2.92
50;Anthony Banda*;28;TOT;MLB;1;1;0.5;6.75;32;1;3;0;0;0;26.2;43;20;20;4;13;2;30;2;0;1;135;63;4.5;2.1;14.5;1.4;4.4;10.1;2.31
51;Anthony Banda*;28;TOT;AL;0;1;0;7.71;9;1;2;0;0;0;7;9;6;6;1;8;0;8;1;0;0;37;56;6.54;2.429;11.6;1.3;10.3;10.3;1
