playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
abadfe01,2019,Fernando,Abad,38,235,74,L,1,SFN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abreubr01,2019,Bryan,Abreu,26,225,73,R,1,HOU,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abreujo02,2019,Jose,Abreu,36,235,75,R,1,CHA,AL,159,634,85,180,38,1,33,123,2,2,36,152,4,13,0,10,24
acunaro01,2019,Ronald,Acuna,26,205,72,R,1,ATL,NL,156,626,127,175,22,2,41,101,37,9,76,188,4,9,0,1,8
adamecr01,2019,Cristhian,Adames,32,217,71,B,1,SFN,NL,10,22,1,7,1,0,0,2,0,0,2,8,0,0,0,0,0
adamewi01,2019,Willy,Adames,28,210,72,R,1,TBA,AL,152,531,69,135,25,1,20,52,4,2,46,153,1,3,3,1,9
adamja01,2019,Jason,Adam,32,229,75,R,1,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau01,2019,Austin,Adams,37,205,71,R,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau01,2019,Austin,Adams,37,205,71,R,2,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau02,2019,Austin,Adams,32,220,75,R,1,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsau02,2019,Austin,Adams,32,220,75,R,2,SEA,AL,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
adamsch01,2019,Chance,Adams,29,215,73,R,1,NYA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
adamsma01,2019,Matt,Adams,35,245,75,L,1,WAS,NL,111,310,42,70,14,0,20,56,0,0,20,115,1,2,0,1,7
adducji02,2019,Jim,Adduci,38,210,74,L,1,CHN,NL,2,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
adriaeh01,2019,Ehire,Adrianza,34,198,73,B,1,MIN,AL,84,202,34,55,8,3,5,22,0,2,20,40,1,6,2,4,2
agrazda01,2019,Dario,Agrazal,29,225,74,R,1,PIT,NL,15,22,0,2,0,0,0,2,0,0,0,9,0,0,1,1,0
aguilje01,2019,Jesus,Aguilar,33,277,75,R,1,MIL,NL,94,222,26,50,9,0,8,34,0,0,31,59,0,2,0,4,11
aguilje01,2019,Jesus,Aguilar,33,277,75,R,2,TBA,AL,37,92,13,24,3,0,4,16,0,0,12,22,0,0,0,3,1
ahmedni01,2019,Nick,Ahmed,33,201,74,R,1,ARI,NL,158,556,79,141,33,6,19,82,8,2,52,113,2,4,1,12,15
alanirj01,2019,R. J.,Alaniz,32,220,76,R,1,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alanirj01,2019,R. J.,Alaniz,32,220,76,R,2,CIN,NL,8,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
alberha01,2019,Hanser,Alberto,31,215,71,R,1,BAL,AL,139,524,62,160,21,2,12,51,4,4,16,50,1,4,3,3,9
alberma01,2019,Matt,Albers,40,225,73,L,1,MIL,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
albieoz01,2019,Ozzie,Albies,26,165,68,B,1,ATL,NL,160,640,102,189,43,8,24,86,15,4,54,112,6,4,0,4,2
alcaljo01,2019,Jorge,Alcala,28,205,75,R,1,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alcansa01,2019,Sandy,Alcantara,28,200,77,R,1,MIA,NL,32,58,2,5,1,0,0,4,0,0,1,46,0,1,3,0,0
alcanvi01,2019,Victor,Alcantara,30,190,74,R,1,DET,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexasc01,2019,Scott,Alexander,34,195,74,L,1,LAN,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alexaty01,2019,Tyler,Alexander,29,203,74,R,1,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alfarjo01,2019,Jorge,Alfaro,30,230,75,R,1,MIA,NL,130,431,44,113,14,1,18,57,4,4,22,154,1,10,0,2,12
alforan01,2019,Anthony,Alford,29,215,73,R,1,TOR,AL,16,28,3,5,0,0,1,1,2,0,1,11,0,1,0,0,0
allarko01,2019,Kolby,Allard,26,195,73,L,1,TEX,AL,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
allenau01,2019,Austin,Allen,29,219,74,L,1,SDN,NL,34,65,4,14,4,0,0,3,0,0,6,21,3,0,0,0,2
allenco01,2019,Cody,Allen,35,210,73,R,1,LAA,AL,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
allengr01,2019,Greg,Allen,30,185,72,B,1,CLE,AL,89,231,30,53,9,3,4,27,8,2,11,53,1,9,4,1,3
allenlo01,2019,Logan,Allen,26,200,75,R,1,SDN,NL,8,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
allenlo01,2019,Logan,Allen,26,200,75,R,2,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
almonab01,2019,Abraham,Almonte,34,223,70,B,1,ARI,NL,17,31,11,9,3,1,1,4,0,0,7,8,0,0,0,0,1
almonye01,2019,Yency,Almonte,29,223,77,R,1,COL,NL,28,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
almoral01,2019,Albert,Almora,29,190,74,R,1,CHN,NL,130,339,41,80,11,1,12,32,2,1,16,62,4,1,5,2,8
alonspe01,2019,Pete,Alonso,29,253,74,R,1,NYN,NL,161,597,103,155,30,2,53,120,1,0,72,183,6,21,0,3,13
alonsyo01,2019,Yonder,Alonso,36,230,73,L,1,CHA,AL,67,219,23,39,6,0,7,27,0,1,29,53,2,1,0,2,8
alonsyo01,2019,Yonder,Alonso,36,230,73,L,2,COL,NL,54,73,11,19,7,0,3,10,0,0,10,17,1,1,0,0,5
altavda01,2019,Dan,Altavilla,31,226,71,R,1,SEA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
altheaa01,2019,Aaron,Altherr,32,215,77,R,1,PHI,NL,22,29,2,1,1,0,0,1,0,0,1,9,0,0,0,0,1
altheaa01,2019,Aaron,Altherr,32,215,77,R,2,SFN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
altheaa01,2019,Aaron,Altherr,32,215,77,R,3,NYN,NL,26,31,6,4,1,0,1,2,0,0,2,15,0,1,0,1,0
altuvjo01,2019,Jose,Altuve,33,166,66,R,1,HOU,AL,124,500,89,149,27,3,31,74,6,5,41,82,0,3,1,3,19
alvarjo02,2019,Jose,Alvarez,34,195,71,L,1,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvarjo03,2019,Jose,Alvarado,28,240,72,L,1,TBA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
alvaryo01,2019,Yordan,Alvarez,26,225,77,L,1,HOU,AL,87,313,58,98,26,0,27,78,0,0,52,94,4,2,0,2,9
alzolad01,2019,Adbert,Alzolay,28,208,73,R,1,CHN,NL,4,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
anderbr04,2019,Brett,Anderson,35,230,76,L,1,OAK,AL,31,8,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0
anderbr06,2019,Brian,Anderson,30,208,75,R,1,MIA,NL,126,459,57,120,33,1,20,66,5,1,44,114,1,14,0,3,15
anderch01,2019,Chase,Anderson,36,210,73,R,1,MIL,NL,33,40,1,4,1,0,0,1,0,0,2,24,0,0,2,0,0
anderco01,2019,Cody,Anderson,33,240,76,R,1,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderdr02,2019,Drew,Anderson,29,205,75,R,1,PHI,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anderju01,2019,Justin,Anderson,31,230,75,L,1,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderni01,2019,Nick,Anderson,33,205,76,R,1,MIA,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anderni01,2019,Nick,Anderson,33,205,76,R,2,TBA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andersh01,2019,Shaun,Anderson,29,228,78,R,1,SFN,NL,28,25,0,2,1,0,0,0,0,0,0,19,0,1,2,0,0
anderta01,2019,Tanner,Anderson,30,203,74,R,1,OAK,AL,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
anderti01,2019,Tim,Anderson,30,185,73,R,1,CHA,AL,123,498,81,167,32,0,18,56,17,5,15,109,0,3,0,2,12
anderty01,2019,Tyler,Anderson,34,220,74,L,1,COL,NL,5,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1
andrima01,2019,Matt,Andriese,34,215,74,R,1,ARI,NL,54,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
andruel01,2019,Elvis,Andrus,35,210,72,R,1,TEX,AL,147,600,81,165,27,4,12,72,31,8,34,96,1,4,0,10,16
andujmi01,2019,Miguel,Andujar,28,211,72,R,1,NYA,AL,12,47,1,6,0,0,0,1,0,0,1,11,0,0,0,1,4
aquinar01,2019,Aristides,Aquino,29,220,76,R,1,CIN,NL,56,205,31,53,8,0,19,47,7,0,16,60,2,2,0,2,5
aranovi01,2019,Victor,Arano,28,228,74,R,1,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
