name,hr_total
Aaron Judge,62
Brandon Drury,56
Juan Soto,54
Kyle Schwarber,46
Luke Voit,44
Mike Trout,40
Pete Alonso,40
Carlos Santana,38
Joey Gallo,38
Austin Riley,38
Yordan Alvarez,37
Trey Mancini,36
Daniel Vogelbach,36
Christian Walker,36
Mookie Betts,35
Rowdy Tellez,35
Paul Goldschmidt,35
Shohei Ohtani,34
Matt Olson,34
Elvis Andrus,34
Josh Bell,34
Tommy Pham,34
Corey Seager,33
Anthony Santander,33
Manny Machado,32
Anthony Rizzo,32
Vladimir Guerrero Jr.,32
Jes˙s Aguilar,32
Willy Adames,31
Eugenio Su·rez,31
Giancarlo Stanton,31
Kyle Tucker,30
Rhys Hoskins,30
Nolan Arenado,30
Hunter Renfroe,29
C.J. Cron,29
JosÈ RamÌrez,29
Julio RodrÌguez,28
Jose Altuve,28
Franmil Reyes,28
Byron Buxton,28
Daulton Varsho,27
Matt Chapman,27
Cal Raleigh,27
Nathaniel Lowe,27
Bryan Reynolds,27
Adolis GarcÌa,27
Rafael Devers,27
Trayce Thompson,26
Marcus Semien,26
Francisco Lindor,26
Patrick Wisdom,25
Seth Brown,25
George Springer,25
Dansby Swanson,25
Teoscar Hern·ndez,25
Will Smith,24
Bo Bichette,24
Emmanuel Rivera,24
J.D. Davis,24
Gleyber Torres,24
David Peralta,24
Albert Pujols,24
Marcell Ozuna,23
Alex Bregman,23
Salvador Perez,23
Taylor Ward,23
Joc Pederson,23
Carlos Correa,22
Brandon Marsh,22
Whit Merrifield,22
Darin Ruf,22
Willson Contreras,22
Christian Bethancourt,22
Ryan Mountcastle,22
J.T. Realmuto,22
Tyler Naquin,22
Jeremy PeÒa,22
Trea Turner,21
Freddie Freeman,21
Max Muncy,21
Ryan McMahon,20
Eduardo Escobar,20
Josh Naylor,20
Ty France,20
Isaac Paredes,20
Randy Arozarena,20
William Contreras,20
Bobby Witt,20
Cody Bellinger,19
Randal Grichuk,19
Jack Suwinski,19
Michael Harris,19
Wilmer Flores,19
MJ Melendez,18
Sean Murphy,18
Travis d'Arnaud,18
Bryce Harper,18
Christian V·zquez,18
Trent Grisham,17
Andrew McCutchen,17
Tyrone Taylor,17
Mike Yastrzemski,17
Javier B·ez,17
Oneil Cruz,17
Luis Rengifo,17
AndrÈs GimÈnez,17
Jake Cronenworth,17
Ian Happ,17
Andrew Vaughn,17
Lane Thomas,17
Brandon Nimmo,16
Charlie Blackmon,16
J.D. Martinez,16
Jonah Heim,16
Cedric Mullins,16
Eloy JimÈnez,16
Christopher Morel,16
RamÛn UrÌas,16
Starling Marte,16
Austin Hays,16
Luis UrÌas,16
Gary Sanchez,16
Eric Hosmer,16
Trevor Story,16
Jorge Polanco,16
Ronald Acuna Jr.,15
Josh Donaldson,15
Matt Carpenter,15
Gavin Sheets,15
MartÌn Maldonado,15
Jared Walsh,15
Danny Jansen,15
Kolten Wong,15
Jose Miranda,15
Jurickson Profar,15
JosÈ Abreu,15
Stuart Fairchild,15
Xander Bogaerts,15
Evan Longoria,14
Nolan Gorman,14
Tyler O'Neill,14
Robbie Grossman,14
Jesse Winker,14
Alejandro Kirk,14
Jazz Chisholm Jr.,14
Christian Yelich,14
Michael Chavis,14
Seiya Suzuki,14
Kyle Farmer,14
AJ Pollock,14
Jose Siri,14
Keston Hiura,14
Eric Haase,14
Thairo Estrada,14
Lars Nootbaar,14
Chas McCormick,14
Alec Bohm,13
Jeimer Candelario,13
Rougned Odor,13
Jes˙s S·nchez,13
Joey Meneses,13
Adley Rutschman,13
Mark Canha,13
Jorge Soler,13
Brendan Rodgers,13
RamÛn Laureano,13
Tommy Edman,13
Justin Turner,13
Gio Urshela,13
Jorge Mateo,13
Nick Castellanos,13
Bryan De La Cruz,13
Jake Fraley,12
Kole Calhoun,12
Bobby Dalbec,12
Chad Pinder,12
Juan Yepez,12
Yo·n Moncada,12
Mark Mathias,12
DJ LeMahieu,12
Sergio Alcantara,12
Michael Perez,12
Ketel Marte,12
Adam Duvall,12
Luis Robert,12
Aledmys DÌaz,12
Hunter Dozier,12
Yu Chang,11
Amed Rosario,11
Oscar Gonzalez,11
Ha-Seong Kim,11
Diego Castillo,11
Jordan Luplow,11
Joey Bart,11
Ji-Man Choi,11
Jose Trevino,11
Joey Votto,11
Mitch Haniger,11
Rodolfo Castro,11
Jonathan Schoop,11
Alex Verdugo,11
Chris Taylor,10
Curt Casali,10
Jonathan India,10
Andrew Benintendi,10
Zach McKinstry,10
Kyle Higashioka,10
Nico Hoerner,10
Mauricio DubÛn,10
Bryson Stott,10
Brett Phillips,10
Alex Call,10
Jean Segura,10
Abraham Toro,10
Aristides Aquino,10
Harrison Bader,10
Mitch Garver,10
Vinnie Pasquantino,10
Nelson Cruz,10
Garrett Cooper,9
David Villar,9
Max Kepler,9
Brandon Crawford,9
Pavin Smith,9
Elias DÌaz,9
Austin Romine,9
Nick Gordon,9
Ben Gamel,9
Kyle Garlick,9
Darick Hall,9
Yadiel Hern·ndez,9
Victor Caratini,9
Mike Ford,9
Josh Rojas,9
Andrew Velazquez,9
Michael A. Taylor,9
Orlando Arcia,9
Yandy DÌaz,9
Jeff McNeil,9
Max Stassi,9
Nick Fortes,9
Maikel Franco,9
Oscar Mercado,8
Jake McCarthy,8
Alek Thomas,8
Austin Barnes,8
Taylor Walls,8
Dylan Carlson,8
Zack Collins,8
Franchy Cordero,8
Ildemaro Vargas,8
Jackie Bradley Jr.,8
Yan Gomes,8
Jo Adell,8
Spencer Torkelson,8
Yuli Gurriel,8
Frank Schwindel,8
Willi Castro,8
Aaron Hicks,8
Jake Burger,8
Brandon Belt,8
Luis Arraez,8
AvisaÌl GarcÌa,8
Brian Anderson,8
Jace Peterson,8
Ozzie Albies,8
TJ Friedl,8
LaMonte Wade Jr.,8
Brandon Lowe,8
Harold Castro,7
Edwin Rios,7
Wil Myers,7
Brad Miller,7
Nick Pratto,7
Connor Joe,7
Stephen Vogt,7
Josh Harrison,7
Jorge Alfaro,7
Rafael Ortega,7
Luis GarcÌa,7
Ke'Bryan Hayes,7
Austin Slater,7
Keibert Ruiz,7
Ryan Jeffers,7
Carson Kelly,7
Raimel Tapia,7
Jarred Kelenic,7
Tony Kemp,7
Kevin Kiermaier,7
Austin Hedges,7
Mike Moustakas,7
Santiago Espinal,7
Wander Franco,6
Francisco MejÌa,6
Matt Reynolds,6
Nelson Vel·zquez,6
Owen Miller,6
Christian Arroyo,6
Rob Refsnyder,6
Mickey Moniak,6
J.P. Crawford,6
Enrique Hern·ndez,6
Brian Serven,6
Dylan Moore,6
Steven Kwan,6
Kerry Carpenter,6
Mike Brosseau,6
Gavin Lux,6
Victor Robles,6
Miguel Rojas,6
Paul DeJong,6
Tyler Stephenson,6
Corey Dickerson,6
Oswaldo Cabrera,6
Cavan Biggio,6
Jonathan Villar,6
P.J. Higgins,6
Tim Anderson,6
Shea Langeliers,6
Reese McGuire,6
Harold RamÌrez,6
Matt Vierling,6
Marwin Gonzalez,6
Conner Capel,6
Jake Lamb,6
Elehuris Montero,6
Trevor Larnach,5
Lourdes Gurriel Jr.,5
Od˙bel Herrera,5
Riley Greene,5
Sam Haggerty,5
Kody Clemens,5
Stephen Piscotty,5
Brendan Donovan,5
Kris Bryant,5
Garrett Stubbs,5
Yadier Molina,5
Dermis Garcia,5
Lewin DÌaz,5
Colin Moran,5
Leody Taveras,5
Mike Zunino,5
Geraldo Perdomo,5
Yasmani Grandal,5
Nick Senzel,5
JJ Bleday,5
Calvin Mitchell,5
Nick Maton,5
Miguel Cabrera,5
Josh Jung,5
Ezequiel Duran,5
Kyle Isbel,5
Albert Almora,5
Michael Brantley,5
Jake Cave,5
Riley Adams,5
Anthony Rendon,5
Eddie Rosario,5
Vaughn Grissom,5
Triston Casas,5
Drew Waters,5
Jon Berti,4
Edward Olivares,4
Donovan Solano,4
Isiah Kiner-Falefa,4
Stone Garrett,4
Gunnar Henderson,4
Kurt Suzuki,4
Skye Bolt,4
Robinson Chirinos,4
Bradley Zimmer,4
Andrew Knizner,4
Nick Allen,4
Charles Leblanc,4
Matt Davidson,4
David Bote,4
Michael Massey,4
Luis Gonz·lez,4
Omar Narv·ez,4
Alan Trejo,4
CJ Abrams,4
Sheldon Neuse,4
Manuel Margot,4
Jason Vosler,4
Sam Huff,4
Peyton Burdick,4
Corbin Carroll,4
Austin Nola,4
